Record Length,Analog:70000,
+1.181440E-03,-3.999996E-02,-8.000001E-03
+1.181480E-03,+4.000002E-02,-8.000001E-03
+1.181520E-03,+4.000002E-02,-8.000001E-03
+1.181560E-03,-1.199999E-01,-8.000001E-03
+1.181600E-03,-3.999996E-02,+0.000000E+00
+1.181640E-03,+4.000002E-02,+7.999986E-03
+1.181680E-03,-3.999996E-02,-8.000001E-03
+1.181720E-03,-3.999996E-02,+0.000000E+00
+1.181760E-03,-3.999996E-02,+7.999986E-03
+1.181800E-03,+4.000002E-02,+7.999986E-03
+1.181840E-03,+4.000002E-02,+1.599999E-02
+1.181880E-03,+4.000002E-02,+1.599999E-02
+1.181920E-03,-3.999996E-02,+0.000000E+00
+1.181960E-03,-3.999996E-02,+7.999986E-03
+1.182000E-03,-3.999996E-02,+7.999986E-03
+1.182040E-03,-3.999996E-02,+7.999986E-03
+1.182080E-03,-3.999996E-02,+0.000000E+00
+1.182120E-03,-3.999996E-02,-8.000001E-03
+1.182160E-03,-3.999996E-02,-8.000001E-03
+1.182200E-03,-3.999996E-02,-8.000001E-03
+1.182240E-03,-3.999996E-02,-8.000001E-03
+1.182280E-03,-3.999996E-02,+0.000000E+00
+1.182320E-03,-1.199999E-01,+0.000000E+00
+1.182360E-03,-3.999996E-02,+0.000000E+00
+1.182400E-03,-1.199999E-01,+0.000000E+00
+1.182440E-03,+4.000002E-02,+0.000000E+00
+1.182480E-03,-3.999996E-02,+0.000000E+00
+1.182520E-03,-1.199999E-01,+7.999986E-03
+1.182560E-03,-1.199999E-01,+0.000000E+00
+1.182600E-03,-3.999996E-02,+1.599999E-02
+1.182640E-03,-3.999996E-02,-8.000001E-03
+1.182680E-03,-3.999996E-02,-8.000001E-03
+1.182720E-03,+4.000002E-02,+0.000000E+00
+1.182760E-03,+4.000002E-02,+0.000000E+00
+1.182800E-03,-3.999996E-02,+0.000000E+00
+1.182840E-03,-3.999996E-02,+0.000000E+00
+1.182880E-03,-1.199999E-01,+0.000000E+00
+1.182920E-03,-1.199999E-01,+0.000000E+00
+1.182960E-03,-1.199999E-01,+0.000000E+00
+1.183000E-03,-3.999996E-02,+0.000000E+00
+1.183040E-03,+4.000002E-02,+0.000000E+00
+1.183080E-03,+4.000002E-02,+0.000000E+00
+1.183120E-03,-3.999996E-02,+7.999986E-03
+1.183160E-03,-1.199999E-01,+0.000000E+00
+1.183200E-03,-3.999996E-02,+7.999986E-03
+1.183240E-03,+4.000002E-02,+7.999986E-03
+1.183280E-03,-3.999996E-02,+0.000000E+00
+1.183320E-03,-3.999996E-02,+7.999986E-03
+1.183360E-03,-3.999996E-02,+0.000000E+00
+1.183400E-03,+4.000002E-02,+7.999986E-03
+1.183440E-03,-3.999996E-02,+7.999986E-03
+1.183480E-03,-3.999996E-02,+7.999986E-03
+1.183520E-03,-3.999996E-02,-8.000001E-03
+1.183560E-03,-3.999996E-02,+0.000000E+00
+1.183600E-03,-1.199999E-01,-8.000001E-03
+1.183640E-03,-3.999996E-02,+0.000000E+00
+1.183680E-03,-3.999996E-02,-8.000001E-03
+1.183720E-03,-3.999996E-02,-8.000001E-03
+1.183760E-03,+4.000002E-02,-8.000001E-03
+1.183800E-03,+4.000002E-02,+0.000000E+00
+1.183840E-03,-3.999996E-02,+7.999986E-03
+1.183880E-03,-3.999996E-02,+0.000000E+00
+1.183920E-03,-1.199999E-01,+0.000000E+00
+1.183960E-03,-3.999996E-02,+0.000000E+00
+1.184000E-03,-3.999996E-02,+0.000000E+00
+1.184040E-03,-1.199999E-01,+0.000000E+00
+1.184080E-03,+4.000002E-02,+0.000000E+00
+1.184120E-03,-3.999996E-02,+0.000000E+00
+1.184160E-03,-3.999996E-02,+0.000000E+00
+1.184200E-03,-3.999996E-02,+0.000000E+00
+1.184240E-03,-3.999996E-02,+0.000000E+00
+1.184280E-03,-3.999996E-02,+0.000000E+00
+1.184320E-03,+4.000002E-02,+0.000000E+00
+1.184360E-03,+4.000002E-02,+0.000000E+00
+1.184400E-03,-3.999996E-02,+7.999986E-03
+1.184440E-03,-1.199999E-01,+0.000000E+00
+1.184480E-03,-1.199999E-01,+0.000000E+00
+1.184520E-03,-3.999996E-02,+0.000000E+00
+1.184560E-03,-3.999996E-02,+0.000000E+00
+1.184600E-03,+4.000002E-02,+0.000000E+00
+1.184640E-03,-3.999996E-02,+7.999986E-03
+1.184680E-03,-3.999996E-02,+0.000000E+00
+1.184720E-03,-3.999996E-02,-8.000001E-03
+1.184760E-03,+4.000002E-02,+0.000000E+00
+1.184800E-03,+4.000002E-02,-8.000001E-03
+1.184840E-03,-3.999996E-02,-8.000001E-03
+1.184880E-03,+4.000002E-02,-8.000001E-03
+1.184920E-03,-3.999996E-02,+0.000000E+00
+1.184960E-03,+4.000002E-02,+0.000000E+00
+1.185000E-03,-1.199999E-01,+0.000000E+00
+1.185040E-03,+4.000002E-02,+7.999986E-03
+1.185080E-03,-3.999996E-02,+7.999986E-03
+1.185120E-03,-3.999996E-02,+7.999986E-03
+1.185160E-03,-3.999996E-02,+7.999986E-03
+1.185200E-03,-3.999996E-02,+7.999986E-03
+1.185240E-03,+4.000002E-02,+7.999986E-03
+1.185280E-03,+4.000002E-02,+0.000000E+00
+1.185320E-03,-3.999996E-02,+0.000000E+00
+1.185360E-03,+4.000002E-02,+0.000000E+00
+1.185400E-03,-3.999996E-02,+0.000000E+00
+1.185440E-03,-3.999996E-02,-8.000001E-03
+1.185480E-03,-3.999996E-02,+0.000000E+00
+1.185520E-03,-3.999996E-02,+0.000000E+00
+1.185560E-03,-3.999996E-02,-8.000001E-03
+1.185600E-03,-3.999996E-02,+0.000000E+00
+1.185640E-03,-3.999996E-02,+7.999986E-03
+1.185680E-03,-3.999996E-02,+0.000000E+00
+1.185720E-03,-3.999996E-02,+0.000000E+00
+1.185760E-03,+4.000002E-02,+7.999986E-03
+1.185800E-03,-3.999996E-02,+0.000000E+00
+1.185840E-03,-3.999996E-02,+0.000000E+00
+1.185880E-03,-3.999996E-02,+0.000000E+00
+1.185920E-03,+1.200000E-01,+0.000000E+00
+1.185960E-03,-3.999996E-02,+0.000000E+00
+1.186000E-03,-3.999996E-02,+0.000000E+00
+1.186040E-03,-3.999996E-02,+0.000000E+00
+1.186080E-03,-3.999996E-02,+0.000000E+00
+1.186120E-03,-3.999996E-02,+0.000000E+00
+1.186160E-03,-3.999996E-02,-8.000001E-03
+1.186200E-03,-3.999996E-02,+0.000000E+00
+1.186240E-03,-3.999996E-02,-8.000001E-03
+1.186280E-03,-3.999996E-02,+7.999986E-03
+1.186320E-03,-3.999996E-02,-8.000001E-03
+1.186360E-03,-3.999996E-02,-8.000001E-03
+1.186400E-03,-3.999996E-02,-8.000001E-03
+1.186440E-03,-1.199999E-01,+0.000000E+00
+1.186480E-03,-2.000000E-01,+0.000000E+00
+1.186520E-03,-3.999996E-02,-8.000001E-03
+1.186560E-03,+4.000002E-02,+0.000000E+00
+1.186600E-03,+4.000002E-02,+7.999986E-03
+1.186640E-03,+4.000002E-02,+7.999986E-03
+1.186680E-03,-3.999996E-02,+1.599999E-02
+1.186720E-03,+4.000002E-02,+0.000000E+00
+1.186760E-03,-3.999996E-02,+0.000000E+00
+1.186800E-03,-3.999996E-02,+0.000000E+00
+1.186840E-03,-3.999996E-02,-8.000001E-03
+1.186880E-03,-3.999996E-02,+0.000000E+00
+1.186920E-03,-3.999996E-02,+0.000000E+00
+1.186960E-03,-3.999996E-02,+0.000000E+00
+1.187000E-03,-3.999996E-02,+0.000000E+00
+1.187040E-03,-3.999996E-02,+7.999986E-03
+1.187080E-03,-3.999996E-02,+0.000000E+00
+1.187120E-03,-3.999996E-02,+0.000000E+00
+1.187160E-03,+4.000002E-02,+0.000000E+00
+1.187200E-03,-3.999996E-02,+0.000000E+00
+1.187240E-03,-3.999996E-02,+0.000000E+00
+1.187280E-03,+4.000002E-02,+0.000000E+00
+1.187320E-03,+4.000002E-02,-8.000001E-03
+1.187360E-03,-3.999996E-02,-1.600000E-02
+1.187400E-03,-3.999996E-02,-8.000001E-03
+1.187440E-03,-3.999996E-02,-8.000001E-03
+1.187480E-03,-1.199999E-01,-8.000001E-03
+1.187520E-03,-3.999996E-02,-8.000001E-03
+1.187560E-03,+4.000002E-02,-8.000001E-03
+1.187600E-03,-3.999996E-02,+0.000000E+00
+1.187640E-03,+4.000002E-02,+0.000000E+00
+1.187680E-03,-3.999996E-02,+0.000000E+00
+1.187720E-03,-3.999996E-02,+0.000000E+00
+1.187760E-03,-3.999996E-02,+0.000000E+00
+1.187800E-03,-1.199999E-01,+0.000000E+00
+1.187840E-03,-3.999996E-02,+0.000000E+00
+1.187880E-03,+4.000002E-02,+0.000000E+00
+1.187920E-03,-3.999996E-02,+0.000000E+00
+1.187960E-03,-3.999996E-02,+7.999986E-03
+1.188000E-03,-3.999996E-02,+0.000000E+00
+1.188040E-03,+4.000002E-02,+7.999986E-03
+1.188080E-03,+4.000002E-02,+7.999986E-03
+1.188120E-03,-3.999996E-02,+0.000000E+00
+1.188160E-03,-3.999996E-02,-8.000001E-03
+1.188200E-03,-3.999996E-02,-8.000001E-03
+1.188240E-03,+4.000002E-02,+7.999986E-03
+1.188280E-03,-3.999996E-02,+0.000000E+00
+1.188320E-03,-1.199999E-01,-8.000001E-03
+1.188360E-03,-3.999996E-02,-8.000001E-03
+1.188400E-03,+4.000002E-02,+0.000000E+00
+1.188440E-03,-3.999996E-02,+0.000000E+00
+1.188480E-03,-3.999996E-02,+0.000000E+00
+1.188520E-03,-1.199999E-01,-8.000001E-03
+1.188560E-03,+4.000002E-02,+0.000000E+00
+1.188600E-03,-3.999996E-02,+0.000000E+00
+1.188640E-03,-1.199999E-01,+0.000000E+00
+1.188680E-03,-3.999996E-02,+0.000000E+00
+1.188720E-03,+4.000002E-02,+0.000000E+00
+1.188760E-03,+4.000002E-02,+0.000000E+00
+1.188800E-03,-3.999996E-02,+0.000000E+00
+1.188840E-03,-3.999996E-02,+0.000000E+00
+1.188880E-03,+4.000002E-02,+0.000000E+00
+1.188920E-03,-3.999996E-02,-8.000001E-03
+1.188960E-03,-3.999996E-02,+0.000000E+00
+1.189000E-03,-3.999996E-02,+0.000000E+00
+1.189040E-03,-3.999996E-02,+0.000000E+00
+1.189080E-03,+4.000002E-02,+0.000000E+00
+1.189120E-03,-3.999996E-02,+0.000000E+00
+1.189160E-03,+4.000002E-02,-8.000001E-03
+1.189200E-03,-1.199999E-01,-8.000001E-03
+1.189240E-03,-3.999996E-02,+0.000000E+00
+1.189280E-03,-3.999996E-02,-8.000001E-03
+1.189320E-03,-3.999996E-02,-8.000001E-03
+1.189360E-03,+4.000002E-02,+0.000000E+00
+1.189400E-03,-1.199999E-01,+0.000000E+00
+1.189440E-03,+4.000002E-02,+0.000000E+00
+1.189480E-03,-3.999996E-02,+0.000000E+00
+1.189520E-03,-3.999996E-02,+0.000000E+00
+1.189560E-03,-3.999996E-02,+0.000000E+00
+1.189600E-03,-1.199999E-01,+7.999986E-03
+1.189640E-03,-3.999996E-02,+7.999986E-03
+1.189680E-03,-3.999996E-02,-8.000001E-03
+1.189720E-03,+4.000002E-02,-8.000001E-03
+1.189760E-03,-3.999996E-02,+0.000000E+00
+1.189800E-03,-3.999996E-02,-8.000001E-03
+1.189840E-03,-3.999996E-02,+0.000000E+00
+1.189880E-03,-3.999996E-02,+0.000000E+00
+1.189920E-03,-3.999996E-02,+7.999986E-03
+1.189960E-03,-3.999996E-02,+0.000000E+00
+1.190000E-03,-3.999996E-02,-8.000001E-03
+1.190040E-03,+1.200000E-01,+0.000000E+00
+1.190080E-03,+4.000002E-02,+0.000000E+00
+1.190120E-03,-3.999996E-02,+0.000000E+00
+1.190160E-03,-3.999996E-02,-8.000001E-03
+1.190200E-03,-3.999996E-02,+0.000000E+00
+1.190240E-03,-3.999996E-02,+0.000000E+00
+1.190280E-03,-3.999996E-02,+0.000000E+00
+1.190320E-03,-3.999996E-02,+0.000000E+00
+1.190360E-03,+1.200000E-01,+0.000000E+00
+1.190400E-03,+4.000002E-02,+0.000000E+00
+1.190440E-03,-3.999996E-02,+0.000000E+00
+1.190480E-03,-3.999996E-02,+7.999986E-03
+1.190520E-03,-3.999996E-02,+7.999986E-03
+1.190560E-03,-3.999996E-02,+1.599999E-02
+1.190600E-03,+4.000002E-02,+7.999986E-03
+1.190640E-03,+4.000002E-02,+7.999986E-03
+1.190680E-03,-3.999996E-02,+0.000000E+00
+1.190720E-03,+4.000002E-02,+7.999986E-03
+1.190760E-03,+4.000002E-02,+7.999986E-03
+1.190800E-03,-3.999996E-02,+7.999986E-03
+1.190840E-03,-3.999996E-02,+7.999986E-03
+1.190880E-03,+4.000002E-02,+0.000000E+00
+1.190920E-03,+4.000002E-02,+7.999986E-03
+1.190960E-03,-3.999996E-02,+0.000000E+00
+1.191000E-03,-3.999996E-02,-8.000001E-03
+1.191040E-03,-3.999996E-02,-8.000001E-03
+1.191080E-03,-3.999996E-02,+0.000000E+00
+1.191120E-03,-3.999996E-02,-8.000001E-03
+1.191160E-03,-3.999996E-02,+0.000000E+00
+1.191200E-03,-3.999996E-02,+0.000000E+00
+1.191240E-03,-3.999996E-02,+0.000000E+00
+1.191280E-03,-3.999996E-02,+0.000000E+00
+1.191320E-03,+4.000002E-02,+7.999986E-03
+1.191360E-03,+4.000002E-02,+7.999986E-03
+1.191400E-03,-3.999996E-02,+0.000000E+00
+1.191440E-03,+4.000002E-02,+7.999986E-03
+1.191480E-03,-3.999996E-02,+0.000000E+00
+1.191520E-03,-3.999996E-02,-1.600000E-02
+1.191560E-03,-3.999996E-02,+0.000000E+00
+1.191600E-03,-3.999996E-02,+0.000000E+00
+1.191640E-03,-1.199999E-01,+0.000000E+00
+1.191680E-03,-3.999996E-02,+0.000000E+00
+1.191720E-03,-3.999996E-02,+0.000000E+00
+1.191760E-03,-3.999996E-02,+7.999986E-03
+1.191800E-03,-3.999996E-02,+0.000000E+00
+1.191840E-03,-3.999996E-02,+0.000000E+00
+1.191880E-03,+4.000002E-02,+7.999986E-03
+1.191920E-03,-3.999996E-02,+7.999986E-03
+1.191960E-03,-3.999996E-02,+0.000000E+00
+1.192000E-03,+4.000002E-02,+7.999986E-03
+1.192040E-03,+4.000002E-02,+0.000000E+00
+1.192080E-03,-3.999996E-02,+0.000000E+00
+1.192120E-03,-1.199999E-01,+0.000000E+00
+1.192160E-03,-3.999996E-02,+0.000000E+00
+1.192200E-03,-3.999996E-02,+0.000000E+00
+1.192240E-03,-3.999996E-02,+0.000000E+00
+1.192280E-03,-3.999996E-02,+0.000000E+00
+1.192320E-03,-3.999996E-02,+0.000000E+00
+1.192360E-03,-3.999996E-02,+0.000000E+00
+1.192400E-03,-3.999996E-02,+0.000000E+00
+1.192440E-03,-3.999996E-02,+7.999986E-03
+1.192480E-03,-3.999996E-02,+0.000000E+00
+1.192520E-03,+4.000002E-02,+7.999986E-03
+1.192560E-03,-3.999996E-02,+7.999986E-03
+1.192600E-03,-1.199999E-01,+7.999986E-03
+1.192640E-03,-3.999996E-02,+7.999986E-03
+1.192680E-03,+1.200000E-01,+7.999986E-03
+1.192720E-03,+4.000002E-02,+0.000000E+00
+1.192760E-03,-3.999996E-02,-8.000001E-03
+1.192800E-03,-1.199999E-01,+0.000000E+00
+1.192840E-03,-1.199999E-01,+0.000000E+00
+1.192880E-03,+4.000002E-02,+0.000000E+00
+1.192920E-03,-3.999996E-02,+0.000000E+00
+1.192960E-03,-3.999996E-02,+0.000000E+00
+1.193000E-03,-3.999996E-02,+0.000000E+00
+1.193040E-03,+4.000002E-02,+7.999986E-03
+1.193080E-03,-3.999996E-02,+0.000000E+00
+1.193120E-03,-3.999996E-02,+7.999986E-03
+1.193160E-03,+4.000002E-02,+0.000000E+00
+1.193200E-03,-3.999996E-02,+7.999986E-03
+1.193240E-03,+4.000002E-02,+7.999986E-03
+1.193280E-03,-3.999996E-02,+0.000000E+00
+1.193320E-03,-3.999996E-02,-8.000001E-03
+1.193360E-03,-3.999996E-02,+0.000000E+00
+1.193400E-03,-3.999996E-02,+0.000000E+00
+1.193440E-03,-3.999996E-02,+0.000000E+00
+1.193480E-03,-3.999996E-02,-8.000001E-03
+1.193520E-03,-3.999996E-02,+0.000000E+00
+1.193560E-03,-3.999996E-02,+0.000000E+00
+1.193600E-03,-3.999996E-02,+0.000000E+00
+1.193640E-03,+4.000002E-02,+0.000000E+00
+1.193680E-03,-1.199999E-01,+7.999986E-03
+1.193720E-03,+4.000002E-02,+0.000000E+00
+1.193760E-03,-1.199999E-01,+0.000000E+00
+1.193800E-03,-3.999996E-02,-8.000001E-03
+1.193840E-03,-3.999996E-02,-8.000001E-03
+1.193880E-03,-3.999996E-02,-8.000001E-03
+1.193920E-03,-3.999996E-02,+0.000000E+00
+1.193960E-03,+4.000002E-02,+0.000000E+00
+1.194000E-03,-3.999996E-02,-8.000001E-03
+1.194040E-03,+4.000002E-02,-8.000001E-03
+1.194080E-03,-3.999996E-02,+0.000000E+00
+1.194120E-03,-3.999996E-02,+7.999986E-03
+1.194160E-03,+4.000002E-02,+1.599999E-02
+1.194200E-03,-3.999996E-02,+1.599999E-02
+1.194240E-03,-3.999996E-02,+0.000000E+00
+1.194280E-03,-3.999996E-02,+1.599999E-02
+1.194320E-03,+4.000002E-02,+7.999986E-03
+1.194360E-03,-3.999996E-02,+0.000000E+00
+1.194400E-03,-1.199999E-01,+1.599999E-02
+1.194440E-03,-3.999996E-02,+0.000000E+00
+1.194480E-03,+4.000002E-02,-8.000001E-03
+1.194520E-03,+4.000002E-02,-1.600000E-02
+1.194560E-03,+4.000002E-02,-8.000001E-03
+1.194600E-03,-3.999996E-02,+0.000000E+00
+1.194640E-03,-3.999996E-02,+7.999986E-03
+1.194680E-03,+4.000002E-02,+7.999986E-03
+1.194720E-03,-3.999996E-02,+0.000000E+00
+1.194760E-03,-3.999996E-02,+0.000000E+00
+1.194800E-03,-3.999996E-02,+7.999986E-03
+1.194840E-03,-3.999996E-02,+1.599999E-02
+1.194880E-03,-3.999996E-02,+1.599999E-02
+1.194920E-03,-3.999996E-02,+7.999986E-03
+1.194960E-03,+4.000002E-02,+0.000000E+00
+1.195000E-03,-3.999996E-02,+0.000000E+00
+1.195040E-03,-1.199999E-01,+1.599999E-02
+1.195080E-03,-3.999996E-02,+0.000000E+00
+1.195120E-03,-3.999996E-02,+7.999986E-03
+1.195160E-03,-1.199999E-01,+0.000000E+00
+1.195200E-03,-3.999996E-02,-8.000001E-03
+1.195240E-03,-3.999996E-02,+7.999986E-03
+1.195280E-03,-3.999996E-02,+7.999986E-03
+1.195320E-03,+4.000002E-02,+0.000000E+00
+1.195360E-03,+4.000002E-02,-8.000001E-03
+1.195400E-03,-3.999996E-02,-8.000001E-03
+1.195440E-03,-3.999996E-02,+0.000000E+00
+1.195480E-03,-3.999996E-02,+7.999986E-03
+1.195520E-03,-3.999996E-02,+0.000000E+00
+1.195560E-03,-1.199999E-01,+7.999986E-03
+1.195600E-03,-3.999996E-02,+7.999986E-03
+1.195640E-03,-3.999996E-02,+7.999986E-03
+1.195680E-03,-3.999996E-02,+0.000000E+00
+1.195720E-03,-3.999996E-02,+7.999986E-03
+1.195760E-03,+4.000002E-02,+0.000000E+00
+1.195800E-03,-3.999996E-02,+0.000000E+00
+1.195840E-03,-3.999996E-02,+0.000000E+00
+1.195880E-03,+4.000002E-02,+0.000000E+00
+1.195920E-03,-3.999996E-02,-8.000001E-03
+1.195960E-03,+4.000002E-02,+7.999986E-03
+1.196000E-03,-3.999996E-02,+0.000000E+00
+1.196040E-03,-3.999996E-02,-8.000001E-03
+1.196080E-03,+4.000002E-02,+0.000000E+00
+1.196120E-03,-3.999996E-02,-8.000001E-03
+1.196160E-03,+4.000002E-02,+0.000000E+00
+1.196200E-03,+4.000002E-02,+7.999986E-03
+1.196240E-03,-3.999996E-02,-8.000001E-03
+1.196280E-03,-3.999996E-02,+0.000000E+00
+1.196320E-03,-1.199999E-01,+7.999986E-03
+1.196360E-03,-3.999996E-02,+0.000000E+00
+1.196400E-03,-3.999996E-02,+7.999986E-03
+1.196440E-03,-3.999996E-02,+0.000000E+00
+1.196480E-03,-3.999996E-02,+0.000000E+00
+1.196520E-03,-3.999996E-02,+0.000000E+00
+1.196560E-03,-3.999996E-02,+7.999986E-03
+1.196600E-03,+4.000002E-02,-8.000001E-03
+1.196640E-03,+4.000002E-02,+7.999986E-03
+1.196680E-03,+4.000002E-02,+7.999986E-03
+1.196720E-03,-3.999996E-02,+0.000000E+00
+1.196760E-03,-1.199999E-01,-8.000001E-03
+1.196800E-03,-3.999996E-02,+0.000000E+00
+1.196840E-03,-3.999996E-02,+7.999986E-03
+1.196880E-03,-3.999996E-02,+7.999986E-03
+1.196920E-03,-3.999996E-02,+0.000000E+00
+1.196960E-03,-1.199999E-01,-8.000001E-03
+1.197000E-03,+4.000002E-02,+0.000000E+00
+1.197040E-03,-3.999996E-02,-8.000001E-03
+1.197080E-03,+4.000002E-02,-8.000001E-03
+1.197120E-03,-3.999996E-02,-8.000001E-03
+1.197160E-03,-1.199999E-01,-8.000001E-03
+1.197200E-03,+4.000002E-02,+0.000000E+00
+1.197240E-03,-3.999996E-02,+7.999986E-03
+1.197280E-03,-3.999996E-02,-8.000001E-03
+1.197320E-03,-3.999996E-02,+0.000000E+00
+1.197360E-03,-3.999996E-02,+7.999986E-03
+1.197400E-03,+4.000002E-02,+7.999986E-03
+1.197440E-03,+4.000002E-02,+0.000000E+00
+1.197480E-03,+4.000002E-02,+1.599999E-02
+1.197520E-03,-3.999996E-02,+0.000000E+00
+1.197560E-03,-3.999996E-02,+0.000000E+00
+1.197600E-03,-3.999996E-02,+0.000000E+00
+1.197640E-03,+4.000002E-02,+0.000000E+00
+1.197680E-03,-3.999996E-02,+0.000000E+00
+1.197720E-03,+4.000002E-02,+0.000000E+00
+1.197760E-03,-3.999996E-02,+0.000000E+00
+1.197800E-03,-3.999996E-02,+0.000000E+00
+1.197840E-03,-1.199999E-01,+0.000000E+00
+1.197880E-03,+4.000002E-02,+7.999986E-03
+1.197920E-03,+4.000002E-02,+0.000000E+00
+1.197960E-03,-3.999996E-02,+7.999986E-03
+1.198000E-03,-3.999996E-02,+0.000000E+00
+1.198040E-03,-3.999996E-02,+0.000000E+00
+1.198080E-03,-3.999996E-02,+0.000000E+00
+1.198120E-03,-3.999996E-02,+7.999986E-03
+1.198160E-03,-3.999996E-02,+1.599999E-02
+1.198200E-03,-3.999996E-02,+7.999986E-03
+1.198240E-03,-3.999996E-02,+7.999986E-03
+1.198280E-03,-3.999996E-02,+0.000000E+00
+1.198320E-03,-3.999996E-02,+7.999986E-03
+1.198360E-03,+4.000002E-02,+0.000000E+00
+1.198400E-03,+4.000002E-02,+0.000000E+00
+1.198440E-03,-3.999996E-02,-8.000001E-03
+1.198480E-03,-3.999996E-02,+0.000000E+00
+1.198520E-03,+4.000002E-02,+0.000000E+00
+1.198560E-03,-3.999996E-02,+7.999986E-03
+1.198600E-03,+4.000002E-02,+7.999986E-03
+1.198640E-03,+4.000002E-02,+7.999986E-03
+1.198680E-03,-1.199999E-01,+1.599999E-02
+1.198720E-03,-3.999996E-02,+0.000000E+00
+1.198760E-03,-3.999996E-02,+0.000000E+00
+1.198800E-03,-3.999996E-02,+0.000000E+00
+1.198840E-03,-1.199999E-01,+0.000000E+00
+1.198880E-03,-3.999996E-02,+0.000000E+00
+1.198920E-03,+1.200000E-01,+7.999986E-03
+1.198960E-03,-3.999996E-02,+0.000000E+00
+1.199000E-03,-3.999996E-02,+0.000000E+00
+1.199040E-03,-3.999996E-02,+0.000000E+00
+1.199080E-03,-3.999996E-02,+0.000000E+00
+1.199120E-03,-3.999996E-02,+7.999986E-03
+1.199160E-03,-3.999996E-02,+0.000000E+00
+1.199200E-03,-1.199999E-01,+0.000000E+00
+1.199240E-03,-3.999996E-02,+7.999986E-03
+1.199280E-03,-3.999996E-02,+0.000000E+00
+1.199320E-03,-3.999996E-02,+7.999986E-03
+1.199360E-03,-3.999996E-02,+0.000000E+00
+1.199400E-03,+1.200000E-01,+0.000000E+00
+1.199440E-03,+4.000002E-02,-8.000001E-03
+1.199480E-03,-3.999996E-02,+0.000000E+00
+1.199520E-03,+4.000002E-02,-8.000001E-03
+1.199560E-03,+4.000002E-02,+0.000000E+00
+1.199600E-03,-3.999996E-02,+0.000000E+00
+1.199640E-03,-3.999996E-02,+0.000000E+00
+1.199680E-03,-1.199999E-01,+0.000000E+00
+1.199720E-03,+4.000002E-02,+0.000000E+00
+1.199760E-03,-3.999996E-02,+0.000000E+00
+1.199800E-03,-3.999996E-02,+0.000000E+00
+1.199840E-03,-1.199999E-01,+0.000000E+00
+1.199880E-03,-3.999996E-02,+0.000000E+00
+1.199920E-03,+4.000002E-02,-8.000001E-03
+1.199960E-03,+4.000002E-02,+7.999986E-03
+1.200000E-03,+4.000002E-02,+7.999986E-03
+1.200040E-03,-3.999996E-02,+7.999986E-03
+1.200080E-03,-3.999996E-02,+7.999986E-03
+1.200120E-03,-3.999996E-02,+7.999986E-03
+1.200160E-03,-3.999996E-02,+7.999986E-03
+1.200200E-03,-3.999996E-02,+7.999986E-03
+1.200240E-03,+4.000002E-02,+0.000000E+00
+1.200280E-03,+4.000002E-02,+0.000000E+00
+1.200320E-03,-3.999996E-02,+0.000000E+00
+1.200360E-03,-3.999996E-02,+0.000000E+00
+1.200400E-03,-3.999996E-02,+7.999986E-03
+1.200440E-03,-3.999996E-02,+7.999986E-03
+1.200480E-03,+4.000002E-02,+7.999986E-03
+1.200520E-03,+4.000002E-02,+7.999986E-03
+1.200560E-03,-3.999996E-02,+0.000000E+00
+1.200600E-03,-3.999996E-02,+7.999986E-03
+1.200640E-03,-3.999996E-02,+0.000000E+00
+1.200680E-03,-3.999996E-02,+0.000000E+00
+1.200720E-03,+4.000002E-02,+0.000000E+00
+1.200760E-03,+4.000002E-02,+0.000000E+00
+1.200800E-03,+4.000002E-02,+7.999986E-03
+1.200840E-03,+4.000002E-02,+0.000000E+00
+1.200880E-03,-3.999996E-02,+0.000000E+00
+1.200920E-03,-3.999996E-02,+0.000000E+00
+1.200960E-03,+4.000002E-02,+0.000000E+00
+1.201000E-03,+4.000002E-02,+0.000000E+00
+1.201040E-03,-3.999996E-02,+0.000000E+00
+1.201080E-03,+4.000002E-02,+0.000000E+00
+1.201120E-03,-3.999996E-02,-8.000001E-03
+1.201160E-03,+4.000002E-02,-1.600000E-02
+1.201200E-03,-3.999996E-02,+0.000000E+00
+1.201240E-03,+4.000002E-02,+0.000000E+00
+1.201280E-03,-3.999996E-02,+0.000000E+00
+1.201320E-03,-3.999996E-02,+0.000000E+00
+1.201360E-03,+4.000002E-02,+0.000000E+00
+1.201400E-03,-3.999996E-02,+0.000000E+00
+1.201440E-03,-3.999996E-02,+0.000000E+00
+1.201480E-03,-3.999996E-02,+0.000000E+00
+1.201520E-03,+4.000002E-02,+0.000000E+00
+1.201560E-03,-3.999996E-02,-8.000001E-03
+1.201600E-03,-3.999996E-02,+0.000000E+00
+1.201640E-03,+4.000002E-02,-8.000001E-03
+1.201680E-03,-3.999996E-02,-1.600000E-02
+1.201720E-03,-3.999996E-02,-8.000001E-03
+1.201760E-03,-3.999996E-02,-1.600000E-02
+1.201800E-03,+4.000002E-02,-8.000001E-03
+1.201840E-03,-3.999996E-02,-8.000001E-03
+1.201880E-03,-3.999996E-02,+0.000000E+00
+1.201920E-03,+4.000002E-02,-8.000001E-03
+1.201960E-03,+4.000002E-02,-8.000001E-03
+1.202000E-03,-3.999996E-02,-1.600000E-02
+1.202040E-03,+4.000002E-02,-8.000001E-03
+1.202080E-03,-3.999996E-02,+0.000000E+00
+1.202120E-03,-3.999996E-02,+0.000000E+00
